title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
"Chevrolet Equinox RS Electric vehicle , Brand New, 500+ KM Of range!",179000.0,AED,2025.0,0.0,Chevrolet,Equinox,RS EV,Suv,Electric,Automatic,Black,Red,,200 - 299 HP,,5+ doors,Unknown,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/chevrolet/equinox/2026/5/11/chevrolet-equinox-rs-electric-vehicle-bran-2-334---3d5e4ad17a144d359c7563ea8ea87546/,9,True,dubizzle,2026-05-11T13:11:54.998441,next_data,Al Ghandi Auto (Branch),2026-05-11T12:38:48,,,American,mainstream,Premium,1.0,179000.0,0.0,91,,Normal
Geely Monjaro Ultimate 2025 - Brand New - Chinese Specs,106000.0,AED,2025.0,0.0,Geely,Monjaro,Ultimate,Suv,Petrol,Automatic,White,Beige,4,200 - 299 HP,2000 - 2499 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/geely/monjaro/2026/4/19/geely-monjaro-ultimate-2025-brand-new-chin-2-527---0a9f130126e0482cb198baaa5bc634cf/,18,True,dubizzle,2026-05-11T13:19:06.435365,next_data,Great West East Autos,2026-05-08T15:20:31,,,Chinese,budget,Mid-Range,1.0,106000.0,0.0,91,,Normal
Brand New Chevrolet Captiva Premier 1.5L,67000.0,AED,2025.0,0.0,Chevrolet,Captiva,Premier,Crossover,Petrol,Automatic,Black,Grey,4,200 - 299 HP,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/chevrolet/captiva/2025/4/16/chevrolet-captiva-premier-15l-fwd-2025-2-742---7dd823c271c14ac18c9023bc9003d9b4/,19,True,dubizzle,2026-05-11T13:12:26.963434,next_data,SWIFT AUTOMOBILE FZE,2026-05-10T18:22:17,,,American,mainstream,Mid-Range,1.0,67000.0,0.0,91,0.66,Normal
Geely Tugella GF 2025 4WD - Brand New - GCC Specs (Likely),105000.0,AED,2025.0,59.0,Geely,Tugella,GF,Suv,Petrol,Automatic,Black,Black,4,200 - 299 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/geely/tugella/2026/4/24/geely-tugella-gf-2025-4wd-brand-new-gcc-sp-12-061---ae3ff89ea723431390b5108b6545fa39/,15,True,dubizzle,2026-05-11T13:17:33.848402,next_data,Al Faris Used Cars TR,2026-04-24T13:27:21,,,Chinese,budget,Mid-Range,1.0,105000.0,59.0,96,,Normal
GCC | Full Option | Brand New | Ref#Geely25,64999.0,AED,2025.0,0.0,Geely,Coolray,Other,Suv,Petrol,Automatic,Other Color,White,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Dubai Marina",https://dubai.dubizzle.com/motors/used-cars/geely/coolray/2025/6/16/gcc-full-option-brand-new-under-warranty-t-2-322---3376a886ac2f4c0f91ce21b8d840e3dd/,17,True,dubizzle,2026-05-11T13:16:18.837296,next_data,Al Qassim Used Cars Trading,2026-05-04T10:34:36,,,Chinese,budget,Mid-Range,1.0,64999.0,0.0,96,,Normal
"4,260 AED/MONTH 2025 Chevrolet Silverado 2500HD LTZ - GCC Specs - Brand New!",284000.0,AED,2025.0,0.0,Chevrolet,Silverado,2500HD LTZ,Pick Up Truck,Petrol,Automatic,Silver,Grey,8,300 - 399 HP,4000+ cc,4 door,GCC Spec,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/chevrolet/silverado/2026/4/29/4680-aedmonth-2025-chevrolet-silverado-250-2-793---c5695d53f9f54e51ba6283681e1ffee1/,19,True,dubizzle,2026-05-11T13:12:43.483049,next_data,EZ OUTDOORS,2026-05-10T12:01:52,,,American,mainstream,Luxury,1.0,284000.0,0.0,96,,Normal
AED 905 / month I Warranty Included,59000.0,AED,2024.0,50.0,Renault,Megane,PE,Suv,Petrol,Automatic,Blue,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DS,"Abu Dhabi, Mussafah",https://abudhabi.dubizzle.com/motors/used-cars/renault/megane/2025/5/1/aed-951-month-i-warranty-included-3-802---e23a2905e6bb4704985f07f3dab217f5/,14,True,dubizzle,2026-05-11T13:18:36.586405,next_data,Al Masaood Automobiles,2026-05-11T12:11:17,,,French,budget,Economy,2.0,29500.0,25.0,91,,Normal
2025 MODEL GENESIS-GV80 2.5L TURBO,268000.0,AED,2025.0,0.0,Genesis,GV80,Other,Suv,Petrol,Automatic,Silver,Brown,Unknown,Unknown,2500 - 2999 cc,4 door,Unknown,OW,"Dubai, Al Awir",https://dubai.dubizzle.com/motors/used-cars/genesis/gv80/2026/3/6/2025-model-genesis-gv80-25l-turbo-2-486---8b32a845548e47379ce5632528815f02/,13,True,dubizzle,2026-05-11T13:20:10.513658,next_data,,2026-05-06T10:07:13,,,Korean,luxury,Luxury,1.0,268000.0,0.0,91,,Normal
"Kia Sportage 1.5L Turbo, Color White, Model 2025
 WITH Panoramic Roof, 360 Camera",75500.0,AED,2025.0,0.0,Kia,Sportage,Other,Hatchback,Petrol,Automatic,White,Beige,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2026/2/28/kia-sportage-15l-turbo-color-white-model-2-2-547---1745bc1d99774bf18a1a69de30915ccc/,20,True,dubizzle,2026-05-11T13:11:54.998609,next_data,NAJEM MOTORS FZE,2026-05-11T12:00:11,,,Korean,mainstream,Mid-Range,1.0,75500.0,0.0,91,-0.38,Normal
"Kia K3 EX 2025, Chinese Specs - Brand New!",59000.0,AED,2025.0,0.0,Kia,K3,EX,Sedan,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Ajman, Al Jurf",https://ajman.dubizzle.com/motors/used-cars/kia/k3/2026/5/6/kia-k3-ex-2025-chinese-specs-brand-new-14-144---a6ca2d4a716942e5a33c12d49261b99a/,13,True,dubizzle,2026-05-11T13:12:43.483056,next_data,Damascus Motors - F.Z.C,2026-05-10T09:50:36,,,Korean,mainstream,Economy,1.0,59000.0,0.0,91,1.7,Above Market
"Kia Seltos EX 2025, Chinese Specs - Brand New!",69000.0,AED,2025.0,0.0,Kia,Seltos,EX,Crossover,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Ajman, Al Jurf",https://ajman.dubizzle.com/motors/used-cars/kia/seltos/2026/5/6/kia-seltos-ex-2025-chinese-specs-brand-new-14-525---2d3eb55cb9534516968895e31c693f9f/,13,True,dubizzle,2026-05-11T13:12:43.483070,next_data,Damascus Motors - F.Z.C,2026-05-10T09:50:09,,,Korean,mainstream,Mid-Range,1.0,69000.0,0.0,91,2.03,Above Market
Kia Sportage Full 360 Camera,74000.0,AED,2025.0,0.0,Kia,Sportage,Other,Suv,Petrol,Automatic,White,White,4,100 - 199 HP,1000 - 1499 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2026/2/4/kia-sportage-full-360-camera-2-309---7f4a2073094544cf8d45cbcf554c92c0/,10,True,dubizzle,2026-05-11T13:13:15.785975,next_data,PASSION MOTORS L.L.C,2026-05-09T12:21:42,,,Korean,mainstream,Mid-Range,1.0,74000.0,0.0,91,-0.65,Normal
Kia Seltos 2025 |  Zero km,59000.0,AED,2025.0,0.0,Kia,Seltos,Other,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/seltos/2026/1/21/kia-seltos-2025-zero-km-2-944---878993ce917e4bf5a6bd35328c122f52/,9,True,dubizzle,2026-05-11T13:13:15.786004,next_data,PASSION MOTORS L.L.C,2026-05-09T12:21:40,,,Korean,mainstream,Economy,1.0,59000.0,0.0,91,0.18,Normal
"Mid Option 2.0L HEV 2WD Chinese Specs 2025 Export Price @ 84,500 AED",84500.0,AED,2025.0,0.0,Kia,Sportage,Mid,Suv,Hybrid,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2026/1/2/20l-hev-2wd-chinese-specs-2025-export-pric-2-225---7ced87ec91354cadbf49ad2f061b42c2/,17,True,dubizzle,2026-05-11T13:13:48.944615,next_data,Titanium Cars FZCO,2026-05-08T14:42:18,,,Korean,mainstream,Mid-Range,1.0,84500.0,0.0,91,1.24,Normal
KIA SELTOS 2025 1.5L,55000.0,AED,2025.0,0.0,Kia,Seltos,Other,Suv,Petrol,Automatic,Other Color,Black,4,Unknown,1500 - 1999 cc,5+ doors,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/seltos/2025/12/25/kia-seltos-2025-15l-2-929---863dc6da44d34e39a0739bf06cbab322/,20,True,dubizzle,2026-05-11T13:13:48.944643,next_data,Al Bouroj Motors F.Z.E,2026-05-08T13:23:23,,,Korean,mainstream,Economy,1.0,55000.0,0.0,91,-0.55,Normal
KIA CARNIVAL / GCC SPECS / BRAND NEW / 3 YEARS WARRANTY,138000.0,AED,2024.0,0.0,Kia,Carnival,Grand Carnival,Van,Petrol,Automatic,Blue,Orange,6,200 - 299 HP,3500 - 3999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/carnival/2026/4/30/kia-carnival-gcc-specs-brand-new-3-years-w-2-137---da1f25f6981145e1b178a5d66404a017/,20,True,dubizzle,2026-05-11T13:14:20.658348,next_data,Genev Used Cars Trading L.L.C,2026-05-07T16:26:00,,,Korean,mainstream,Premium,2.0,69000.0,0.0,96,,Normal
"Premium 1.5L Petrol Electric Driver Seat/360 Camera Export Price @ 76,500 AED",76500.0,AED,2025.0,0.0,Kia,Sportage,Mid,Suv,Petrol,Automatic,White,Beige,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/sportage/2025/12/29/15l-petrol-electric-driver-seat360-camera--2-757---1e9fd7ae0646404ca16479ba991c4945/,17,True,dubizzle,2026-05-11T13:14:20.658430,next_data,Titanium Cars FZCO,2026-05-07T11:04:49,,,Korean,mainstream,Mid-Range,1.0,76500.0,0.0,91,-0.2,Normal
Zero km top opition warranty unlimited km,49999.0,AED,2024.0,0.0,Kia,K3,Other,Suv,Petrol,Automatic,White,Grey,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kia/k3/2024/9/30/zero-km-top-opition-warranty-unlimited-km-12-027---272a6a7020c146a3b60669b51a968b85/,20,True,dubizzle,2026-05-11T13:14:20.658528,next_data,ALMA USED CARS,2026-05-07T09:04:26,,,Korean,mainstream,Economy,2.0,24999.5,0.0,91,,Normal
Warranty unlimited km Gcc top options installment zero down payment brand new zero km,79999.0,AED,2024.0,0.0,Kia,Seltos,Prestige,Suv,Petrol,Automatic,White,White,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/kia/seltos/2025/11/7/warranty-unlimited-km-gcc-top-options-inst-12-192---8a99da735d79465cbb64e2a55726aa1b/,20,True,dubizzle,2026-05-11T13:15:11.800986,next_data,ALMA USED CARS,2026-05-06T12:42:14,,,Korean,mainstream,Mid-Range,2.0,39999.5,0.0,96,,Normal
2025 KIA Seltos Luxury Edition,54999.0,AED,2025.0,0.0,Kia,Seltos,Luxury Edition,Crossover,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/kia/seltos/2026/2/19/2025-kia-seltos-luxury-edition-2-419---eb5324683fa24ac8a94393dc97d8f60f/,20,True,dubizzle,2026-05-11T13:15:11.801015,next_data,SKY ZONE MOTORS TRADING FZCO,2026-05-06T12:05:27,,,Korean,mainstream,Economy,1.0,54999.0,0.0,91,-0.55,Normal
