source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubizzle,Maserati,Levante,Approved Maserati Levante GT,2023.0,299000.0,16400,Used,,Van,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/maserati/levante/2025/7/3/approved-maserati-levante-gt-2-931---ae641a104b0b44129787fbf98e19bb5e/
Dubizzle,Ford,Edge,Ford Edge SEL AWD 2014 GCC 2 keys price included registration and insurance,2014.0,22000.0,162300,Used,,Sedan,,,GCC,Budget,,88,https://dubai.dubizzle.com/motors/used-cars/ford/edge/2025/11/8/ford-edge-sel-awd-2014-gcc-2-201---134d2146cba9419bb6ca67f33ac6dfe1/
Dubizzle,Mercedes-Benz,Eqa,2022 Mercedes-Benz EQA 350+ AMG Line | GCC Specs | Gargash Warranty | Ramadan Offer,2022.0,119900.0,11977,Used,,Sedan,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/eqa/2026/3/3/2022-mercedes-benz-eqa-350-amg-line-gcc-sp-2-042---c1978dd002a544afa42c6ee68c27af95/
Dubizzle,Nissan,Sunny,"539-Monthly l GCC l Camera, GPS l Accident Free | Alloy Wheels",2022.0,35999.0,77000,Used,,Sedan,,,GCC,Budget,,88,https://dubai.dubizzle.com/motors/used-cars/nissan/sunny/2026/3/4/539-monthly-l-gcc-l-camera-gps-l-accident--2-190---c95aac55c39c4e4caacd7dfb903c547b/
Dubizzle,Mercedes-Benz,Gle Coupe,2026 Mercedes-AMG GLE 53 Coupe 4MATIC+ EQ Boost GCC With 2 Years Unlimited Mileage Warranty,2026.0,485999.0,0,New,,Coupe,,,GCC,Luxury,,75,https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gle-coupe/2026/3/4/2026-mercedes-amg-gle-53-coupe-4matic-eq-b-2-039---f2c94849ece447edae34eef1bbe52410/
Dubizzle,BMW,X6,( Only For Export ) 2026 BMW X6 xDrive 40i M 3.0T GCC BRAND NEW,2026.0,337999.0,0,New,,SUV,,,GCC,Luxury,,75,https://dubai.dubizzle.com/motors/used-cars/bmw/x6/2026/3/4/only-for-export-2026-bmw-x6-xdrive-40i-m-3-2-351---fb0d74d4816647a8b0836341742b5e74/
Dubizzle,Land Rover,Defender,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | DEFENDER V8 | GCC,2024.0,424990.0,86293,Used,Petrol,SUV,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/defender/2026/2/19/0-down-ramadan-all-inclusive-free-insuranc-2-182---ff9b4b454e0541b291bbcb29200d038b/
Dubizzle,BMW,7 Series,RAMADAN ALL-INCLUSIVE | NO HIDDEN FEES | V12 FLAGSHIP | 2015 BMW 7 SERIES 760Li,2015.0,69990.0,154000,Used,Petrol,Sedan,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/7-series/2026/1/22/january-flash-freeze-2015-bmw-7-series-760-2-349---864ee1875cf940fea20edc46eedc11eb/
Dubizzle,Ford,Mustang,Ford Mustang GT 2017 GCC specs,2017.0,99990.0,94840,Used,,Coupe,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/ford/mustang/2026/2/11/0-down-all-inclusive-warranty-iguard-plati-2-678---6a05478ebab84a6e91a80802d84a6935/
Dubizzle,BMW,M4,0% DOWN PAYMENT! | ALL-INCLUSIVE + 2YR WARRANTY | iGUARD PLATINUM PROTECT | M4 COMPETITION,2018.0,199990.0,47343,Used,,Coupe,,,,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/bmw/m4/2025/9/17/rare-bmw-m4-competition-convertible-only-4-2-714---55d964093c6e4f909405c2996e08db17/
Dubizzle,RAM,1500,RAM 1500 2022 GCC specs,2022.0,177990.0,57302,Used,,Hatchback,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/ram/1500/2025/11/22/month-end-deal-ram-rebel-1-owner-low-kms-f-2-467---162631e9e2c9495f8d42af3bf232d694/
Dubizzle,RAM,1500,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE  REG | AGENCY WARRANTY | RAM REBEL | GCC,2024.0,189990.0,87008,Used,Petrol,Hatchback,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/ram/1500/2025/12/24/dodge-ram-rebel-57l-hemi-v8-395-hp-fdsh-31-2-577---fd248bcee7984163a3aa626a07df2c54/
Dubizzle,Rolls-Royce,Cullinan,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE | AGMC WARRANTY + SERVICE | BLACK BADGE | GCC,2023.0,1549990.0,5000,Used,,SUV,,Black,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/rolls-royce/cullinan/2026/2/27/0-down-ramadan-all-inclusive-free-insuranc-2-891---ef267128c7774082bd4355329a5b09b8/
Dubizzle,Jeep,Wrangler,0% DOWN PAYMENT! | ALL-INCLUSIVE + 2YR WARRANTY | FREE INSURANCE | JEEP WRANGLER,2020.0,99990.0,80971,Used,,SUV,,,,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler/2026/1/28/0-down-payment-january-flash-freeze-jeep-w-2-265---e3dd3d890a574299960efcf3add3982c/
Dubizzle,Lamborghini,Urus,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | URUS | GCC,2021.0,799990.0,32222,Used,,SUV,,,GCC,Ultra Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2026/2/3/0-down-ramadan-all-inclusive-free-insuranc-2-347---df73a027b1564778ac79e8973e754faa/
Dubizzle,Peugeot,2008,Peugeot 2008 2023 GCC specs,2023.0,79990.0,10099,Used,,SUV,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/peugeot/2008/2026/2/6/0-down-outstanding-dubizzler-2026-ramadan--2-405---c21f890a542f464592e66f9e60c8dc28/
Dubizzle,Jeep,Wrangler Unlimited,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | RUBICON | GCC,2018.0,149990.0,86019,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2026/2/27/0-down-ramadan-all-inclusive-free-insuranc-2-512---c43b14eda1e845da84f64ffa9b282ecd/
Dubizzle,Jeep,Wrangler,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WRANGLER RUBICON | GCC,2023.0,199990.0,53818,Used,,SUV,,,GCC,Premium,,88,https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler/2026/2/18/0-down-ramadan-all-inclusive-free-insuranc-2-607---a76298bd0bac40cf8cd5829e59ffa480/
Dubizzle,Lotus,Emira,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | EMIRA FIRST EDITION | GCC,2025.0,309990.0,19710,Used,,Sedan,,,GCC,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/lotus/emira/2026/2/23/0-down-ramadan-all-inclusive-free-insuranc-2-323---888ff95fff2c4f61a8e851fe483e0f44/
Dubizzle,Land Rover,Range Rover Evoque,0% DOWN | RAMADAN ALL-INCLUSIVE | FREE INSURANCE + REG | WARRANTY | EVOQUE | GCC,2015.0,54990.0,104000,Used,,SUV,,,GCC,Mid-Range,,88,https://dubai.dubizzle.com/motors/used-cars/land-rover/range-rover-evoque/2026/2/6/0-down-ramadan-all-inclusive-free-insuranc-2-617---8870605179d74c4fae7ef3a9c07db89d/
Dubizzle,Toyota,Supra,0% DOWN | THE PRICE YOU SEE IS THE PRICE YOU PAY | RAMADAN ALL-INCLUSIVE | WARRANTY | GR SUPRA,2024.0,234990.0,1710,Used,,Sedan,,,,Luxury,,88,https://dubai.dubizzle.com/motors/used-cars/toyota/supra/2026/1/22/0-down-payment-january-flash-freeze-toyota-2-793---5eb7a800487743969548bb54d5bd69e6/
